"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","GitHub","regex","[1] curve25519-dalek: A pure-rust implementation of group operations on ristretto and curve25519, 2021. https: //github.com/dalek-cryptography/curve25519-dalek."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","web","regex","[2] CloudPing - AWS Latency Monitoring. https://www.cloudping. co/grid, Dec 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","web","regex","[3] Speedtest Global Index. https://www.speedtest.net/ global-index, April 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[4] Ittai Abraham, Philipp Jovanovic, Mary Maller, Sarah Meiklejohn, Gilad Stern, and Alin Tomescu. Reaching consensus for asynchronous distributed key generation. In ACM PODC, 2021."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[5] Ittai Abraham, Dahlia Malkhi, and Alexander Spiegelman. Asymptot- ically optimal validated asynchronous byzantine agreement. In ACM PODC, 2019."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[6] Elaine Barker. Nist special publication 800-57 part 1, rev"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACNS","regex","[7] Joshua Baron, Karim El Defrawy, Joshua Lampkins, and Rafail Ostrovsky. Communication-optimal proactive secret sharing for dynamic groups. In ACNS, 2015."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[8] Soumya Basu, Alin Tomescu, Ittai Abraham, Dahlia Malkhi, Michael K Reiter, and Emin Gün Sirer. Efficient verifiable secret sharing with share recovery in bft protocols. In ACM CCS, 2019."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM STOC","regex","[9] Donald Beaver, Silvio Micali, and Phillip Rogaway. The round complexity of secure protocols. In ACM STOC, 1990."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","TCC","regex","[10] Zuzana Beerliová-Trubíniová and Martin Hirt. Perfectly-secure mpc with linear communication complexity. In TCC, 2008."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","TCC","regex","[11] Fabrice Benhamouda, Craig Gentry, Sergey Gorbunov, Shai Halevi, Hugo Krawczyk, Chengyu Lin, Tal Rabin, and Leonid Reyzin. Can a public blockchain keep a secret? In TCC, 2020."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM EuroSys","regex","[12] Alysson Neves Bessani, Eduardo Pelison Alchieri, Miguel Correia, and Joni Silva Fraga. Depspace: a byzantine fault-tolerant coordination service. In ACM EuroSys, 2008."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IACR PKC","regex","[13] Alexandra Boldyreva. Threshold signatures, multisignatures and blind signatures based on the gap-diffie-hellman-group signature scheme. In IACR PKC, 2003."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ASIACRYPT","regex","[14] Dan Boneh, Ben Lynn, and Hovav Shacham. Short signatures from the weil pairing. In ASIACRYPT, 2001."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[15] Christian Cachin, Klaus Kursawe, Anna Lysyanskaya, and Reto Strobl. Asynchronous verifiable secret sharing and proactive cryptosystems. In ACM CCS, 2002."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[16] Christian Cachin, Klaus Kursawe, Frank Petzold, and Victor Shoup. Se- cure and efficient asynchronous broadcast protocols. In CRYPTO, 2001."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","Journal of Cryptology","regex","[17] Christian Cachin, Klaus Kursawe, and Victor Shoup. Random oracles in constantinople: Practical asynchronous byzantine agreement using cryptography. Journal of Cryptology, 2005."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[18] Miguel Castro and Barbara Liskov. Practical byzantine fault tolerance and proactive recovery. ACM TOCS, 2002."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ASIACRYPT","regex","[19] Sandro Coretti, Juan Garay, Martin Hirt, and Vassilis Zikas. Constant- round asynchronous multi-party computation based on one-way functions. In ASIACRYPT, 2016."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[20] Ivan Damgård and Yuval Ishai. Constant-round multiparty computation using a black-box pseudorandom generator. In CRYPTO, 2005. 5426    32nd USENIX Security Symposium USENIX Association"
