"source_paper","app_awareness","raw_reference"
"A PCP Theorem for Interactive Proofs and Applications.","1","1. Arora, S., Lund, C., Motwani, R., Sudan, M., Szegedy, M.: Proof veriﬁcation and the hardness of approximation problems. J. ACM 45(3), 501–555 (1998)"
"A PCP Theorem for Interactive Proofs and Applications.","1","2. Arora, S., Safra, S.: Probabilistic checking of proofs: a new characterization of NP. J. ACM 45(1), 70–122 (1998). Preliminary version in FOCS 1992"
"A PCP Theorem for Interactive Proofs and Applications.","1","3. Babai, L.: Trading group theory for randomness. In: Proceedings of the 17th Annual ACM Symposium on Theory of Computing, STOC 1985, (1985)"
"A PCP Theorem for Interactive Proofs and Applications.","1","4. Babai, L., Fortnow, L., Levin, L.A., Szegedy, M.: Checking computations in poly-logarithmic time. In: Proceedings of the 23rd Annual ACM Symposium on Theory of Computing, STOC 1991,  (1991)"
"A PCP Theorem for Interactive Proofs and Applications.","1","5. Babai, L., Moran, S.: Arthur-merlin games: a randomized proof system, and a hierarchy of complexity classes. J. Comput. Syst. Sci. 36(2), 254–276 (1988)"
"A PCP Theorem for Interactive Proofs and Applications.","1","6. Bellare, M., Goldreich, O., Goldwasser, S.: Randomness in interactive proofs. In: Proceedings of the 31st Annual Symposium on Foundations of Computer Science, FOCS 1990,  (1990)"
"A PCP Theorem for Interactive Proofs and Applications.","1","7. Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Fast Reed-Solomon interactive oracle proofs of proximity. In: Proceedings of the 45th International Colloquium on Automata, Languages and Programming, ICALP 2018, pp. 14:1–14:17 (2018)"
"A PCP Theorem for Interactive Proofs and Applications.","1","8. Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Scalable zero knowledge with no trusted setup. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 23"
"A PCP Theorem for Interactive Proofs and Applications.","1","9. Ben-Sasson, E., Chiesa, A., Gabizon, A., Riabzev, M., Spooner, N.: Interactive oracle proofs with constant rate and query complexity. In: Proceedings of the 44th International Colloquium on Automata, Languages and Programming, ICALP 2017, pp. 40:1–40:15 (2017)"
"A PCP Theorem for Interactive Proofs and Applications.","1","10. Ben-Sasson, E., Chiesa, A., Goldberg, L., Gur, T., Riabzev, M., Spooner, N.: Linear-size constant-query IOPs for delegating computation. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 19"
"A PCP Theorem for Interactive Proofs and Applications.","1","11. Ben-Sasson, E., Chiesa, A., Riabzev, M., Spooner, N., Virza, M., Ward, N.P.: Aurora: transparent succinct arguments for R1CS. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11476,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17653-2 4"
"A PCP Theorem for Interactive Proofs and Applications.","1","12. Ben-Sasson, E., Chiesa, A., Spooner, N.: Interactive oracle proofs. In: Hirt, M., Smith, A. (eds.) TCC 2016. LNCS, vol. 9986,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53644-5 2"
"A PCP Theorem for Interactive Proofs and Applications.","1","13. Ben-Sasson, E., Goldberg, L., Kopparty, S., Saraf, S.: DEEP-FRI: sampling outside the box improves soundness. In: Proceedings of the 11th Innovations in Theoretical Computer Science Conference, ITCS 2020, pp. 5:1–5:32 (2020)"
"A PCP Theorem for Interactive Proofs and Applications.","1","14. Ben-Sasson, E., Goldreich, O., Harsha, P., Sudan, M., Vadhan, S.: Short PCPs veriﬁable in polylogarithmic time. In: Proceedings of the 20th Annual IEEE Con-ference on Computational Complexity, CCC 2005,  (2005) 92 G. Arnon et al."
"A PCP Theorem for Interactive Proofs and Applications.","1","15. Ben-Sasson, E., Goldreich, O., Harsha, P., Sudan, M., Vadhan, S.P.: Robust PCPs of proximity, shorter PCPs, and applications to coding. SIAM J. Comput. 36(4), 889–974 (2006)"
"A PCP Theorem for Interactive Proofs and Applications.","1","16. Ben-Sasson, E., Sudan, M.: Short PCPs with polylog query complexity. SIAM J. Comput. 38(2), 551–607 (2008)"
"A PCP Theorem for Interactive Proofs and Applications.","1","17. Benarroch, D., et al.: Proposal: commit-and-prove zero-knowledge proof sys-tems and extensions (2021). https://docs.zkproof.org/pages/standards/accepted-workshop4/proposal-commit.pdf"
"A PCP Theorem for Interactive Proofs and Applications.","1","18. Bootle, J., Cerulli, A., Ghadaﬁ, E., Groth, J., Hajiabadi, M., Jakobsen, S.K.: Linear-time zero-knowledge proofs for arithmetic circuit satisﬁability. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10626,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 12"
"A PCP Theorem for Interactive Proofs and Applications.","1","19. Bootle, J., Chiesa, A., Groth, J.: Linear-time arguments with sublinear veriﬁcation from tensor codes. In: Pass, R., Pietrzak, K. (eds.) TCC 2020. LNCS, vol. 12551, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64378-2 2"
