"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","1. Arora, S., Lund, C., Motwani, R., Sudan, M., Szegedy, M.: Proof veriﬁcation and the hardness of approximation problems. J. ACM 45(3), 501–555 (1998)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","2. Arora, S., Safra, S.: Probabilistic checking of proofs: a new characterization of NP. J. ACM 45(1), 70–122 (1998). Preliminary version in FOCS 1992","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 17th Annual ACM Symposium on Theory of Computing","regex","3. Babai, L.: Trading group theory for randomness. In: Proceedings of the 17th Annual ACM Symposium on Theory of Computing, STOC 1985, (1985)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 23rd Annual ACM Symposium on Theory of Computing","regex","4. Babai, L., Fortnow, L., Levin, L.A., Szegedy, M.: Checking computations in poly-logarithmic time. In: Proceedings of the 23rd Annual ACM Symposium on Theory of Computing, STOC 1991,  (1991)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput. Syst. Sci.","regex","5. Babai, L., Moran, S.: Arthur-merlin games: a randomized proof system, and a hierarchy of complexity classes. J. Comput. Syst. Sci. 36(2), 254–276 (1988)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 31st Annual Symposium on Foundations of Computer Science","regex","6. Bellare, M., Goldreich, O., Goldwasser, S.: Randomness in interactive proofs. In: Proceedings of the 31st Annual Symposium on Foundations of Computer Science, FOCS 1990,  (1990)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 45th International Colloquium on Automata","regex","7. Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Fast Reed-Solomon interactive oracle proofs of proximity. In: Proceedings of the 45th International Colloquium on Automata, Languages and Programming, ICALP 2018, pp. 14:1–14:17 (2018)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","CRYPTO 2019","regex","8. Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Scalable zero knowledge with no trusted setup. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 23","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 44th International Colloquium on Automata","regex","9. Ben-Sasson, E., Chiesa, A., Gabizon, A., Riabzev, M., Spooner, N.: Interactive oracle proofs with constant rate and query complexity. In: Proceedings of the 44th International Colloquium on Automata, Languages and Programming, ICALP 2017, pp. 40:1–40:15 (2017)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2019","regex","10. Ben-Sasson, E., Chiesa, A., Goldberg, L., Gur, T., Riabzev, M., Spooner, N.: Linear-size constant-query IOPs for delegating computation. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 19","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","EUROCRYPT 2019","regex","11. Ben-Sasson, E., Chiesa, A., Riabzev, M., Spooner, N., Virza, M., Ward, N.P.: Aurora: transparent succinct arguments for R1CS. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11476,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17653-2 4","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2016","regex","12. Ben-Sasson, E., Chiesa, A., Spooner, N.: Interactive oracle proofs. In: Hirt, M., Smith, A. (eds.) TCC 2016. LNCS, vol. 9986,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53644-5 2","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","ITCS","regex","13. Ben-Sasson, E., Goldberg, L., Kopparty, S., Saraf, S.: DEEP-FRI: sampling outside the box improves soundness. In: Proceedings of the 11th Innovations in Theoretical Computer Science Conference, ITCS 2020, pp. 5:1–5:32 (2020)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 20th Annual IEEE Con-ference on Computational Complexity","regex","14. Ben-Sasson, E., Goldreich, O., Harsha, P., Sudan, M., Vadhan, S.: Short PCPs veriﬁable in polylogarithmic time. In: Proceedings of the 20th Annual IEEE Con-ference on Computational Complexity, CCC 2005,  (2005) 92 G. Arnon et al.","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput.","regex","15. Ben-Sasson, E., Goldreich, O., Harsha, P., Sudan, M., Vadhan, S.P.: Robust PCPs of proximity, shorter PCPs, and applications to coding. SIAM J. Comput. 36(4), 889–974 (2006)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput.","regex","16. Ben-Sasson, E., Sudan, M.: Short PCPs with polylog query complexity. SIAM J. Comput. 38(2), 551–607 (2008)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","web","regex","17. Benarroch, D., et al.: Proposal: commit-and-prove zero-knowledge proof sys-tems and extensions (2021). https://docs.zkproof.org/pages/standards/accepted-workshop4/proposal-commit.pdf","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","ASIACRYPT 2017","regex","18. Bootle, J., Cerulli, A., Ghadaﬁ, E., Groth, J., Hajiabadi, M., Jakobsen, S.K.: Linear-time zero-knowledge proofs for arithmetic circuit satisﬁability. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10626,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 12","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2020","regex","19. Bootle, J., Chiesa, A., Groth, J.: Linear-time arguments with sublinear veriﬁcation from tensor codes. In: Pass, R., Pietrzak, K. (eds.) TCC 2020. LNCS, vol. 12551, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64378-2 2","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","ePrint","regex","20. Bootle, J., Chiesa, A., Liu, S.: Zero-knowledge IOPs with linear-time prover and polylogarithmic-time veriﬁer. Cryptology ePrint Archive, Report 2020/1527 (2020)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","arXiv","regex","21. Bordage, S., Nardi, J.: Interactive oracle proofs of proximity to algebraic geometry codes. arXiv cs/2011.04295 (2021)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 26th Conference on Computer and Communications Security","regex","22. Campanelli, M., Fiore, D., Querol, A.: LegoSNARK: modular design and composi-tion of succinct zero-knowledge proofs. In: Proceedings of the 26th Conference on Computer and Communications Security, CCS 2019,  (2019)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","ePrint","regex","23. Canetti, R., Chen, Y., Holmgren, J., Lombardi, A., Rothblum, G.N., Rothblum, R.D.: Fiat-Shamir from simpler assumptions. Cryptology ePrint Archive, Report 2018/1004 (2018)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","EUROCRYPT 2020","regex","24. Chiesa, A., Hu, Y., Maller, M., Mishra, P., Vesely, N., Ward, N.: Marlin: prepro-cessing zkSNARKs with universal and updatable SRS. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45721-1 26","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2019","regex","25. Chiesa, A., Manohar, P., Spooner, N.: Succinct arguments in the quantum random oracle model. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 1","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","EUROCRYPT 2020","regex","26. Chiesa, A., Ojha, D., Spooner, N.: Fractal: post-quantum and transparent recur-sive proofs from holography. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-45721-1 27","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","Chic. J. Theor. Comput. Sci.","dblp","27. Condon, A., Feigenbaum, J., Lund, C., Shor, P.W.: Probabilistically checkable debate systems and nonapproximability of PSPACE-hard functions. Chicago J. Theor. Comput. Sci. 1995 (1995)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput.","regex","28. Condon, A., Feigenbaum, J., Lund, C., Shor, P.W.: Random debaters and the hardness of approximating stochastic functions. SIAM J. Comput. 26(2), 369–400 (1997)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 36th IEEE Symposium on Security and Privacy","regex","29. Costello, C., et al.: Geppetto: versatile veriﬁable computation. In: Proceedings of the 36th IEEE Symposium on Security and Privacy, S&P 2015,  (2015)","False"
