Venue,Paper Title,Our Count,True Count,Notes
Crypto,Cryptanalysis of Lattice-Based Sequentiality Assumptions and Proofs of Sequential Work.,16,,
Crypto,Best of Both Worlds - Revisiting the Spymasters Double Agent Problem.,23,,
Crypto,"Partial Key Exposure Attacks on BIKE, Rainbow and NTRU.",28,,
Crypto,List Oblivious Transfer and Applications to Round-Optimal Black-Box Multiparty Coin Tossing.,29,,
Crypto,Better than Advertised Security for Non-interactive Threshold Signatures.,40,,
Crypto,Fast Blind Rotation for Bootstrapping FHEs.,45,,
Crypto,Space-Efficient and Noise-Robust Quantum Factoring.,46,,
Crypto,Orbweaver: Succinct Linear Functional Commitments from Lattices.,54,,
Crypto,Accountability for Misbehavior in Threshold Decryption via Threshold Traitor Tracing.,58,,
Crypto,Generic MitM Attack Frameworks on Sponge Constructions.,60,,
EuroCrypt,Property-Preserving Hash Functions for Hamming Distance from Standard Assumptions.,20,,
EuroCrypt,"Laconic Function Evaluation, Functional Encryption and Obfuscation for RAMs with Sublinear Computation.",24,,
EuroCrypt,Post-Quantum Security of the Even-Mansour Cipher.,28,,
EuroCrypt,Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,31,,
EuroCrypt,On IND-qCCA Security in the ROM and Its Applications - CPA Security Is Sufficient for TLS 1.3.,33,,
EuroCrypt,"Anamorphic Encryption, Revisited.",37,,
EuroCrypt,Unique-Path Identity Based Encryption with Applications to Strongly Secure Messaging.,42,,
EuroCrypt,Incompressible Cryptography.,44,,
EuroCrypt,Bulletproofs++: Next Generation Confidential Transactions via Reciprocal Set Membership Arguments.,47,,
EuroCrypt,Secure Non-interactive Simulation: Feasibility and Rate.,54,,
Oakland,Leaking Arbitrarily Many Secrets: Any-out-of-Many Proofs and Applications to RingCT Protocols.,38,,
Oakland,Scalable Verification of Zero-Knowledge Protocols.,42,,
Oakland,Multi-Stage Group Key Distribution and PAKEs: Securing Zoom Groups against Malicious Servers without New Security Elements.,47,,
Oakland,BlindHub: Bitcoin-Compatible Privacy-Preserving Payment Channel Hubs Supporting Variable Amounts.,56,,
Oakland,Optimistic Fast Confirmation While Tolerating Malicious Majority in Blockchains.,63,,
Oakland,Efficient Zero-Knowledge Arguments For Paillier Cryptosystem.,83,,
Oakland,Synq: Public Policy Analytics Over Encrypted Data.,91,,
Oakland,Multi-Server Verifiable Computation of Low-Degree Polynomials.,98,,
Oakland,Less is more: refinement proofs for probabilistic proofs.,104,,
Oakland,Public Verification for Private Hash Matching.,115,,
USENIX,"Reversing, Breaking, and Fixing the French Legislative Election E-Voting Protocol.",29,,
USENIX,Formal verification of the PQXDH Post-Quantum key agreement protocol for end-to-end secure messaging.,39,,
USENIX,PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.,47,,
USENIX,GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.,48,,
USENIX,Leakage-Abuse Attacks Against Structured Encryption for SQL.,52,,
USENIX,Private Proof-of-Stake Blockchains using Differentially-Private Stake Distortion.,57,,
USENIX,Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.,60,,
USENIX,Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.,68,,
USENIX,MUSES: Efficient Multi-User Searchable Encrypted Database.,86,,
USENIX,GoFetch: Breaking Constant-Time Cryptographic Implementations Using Data Memory-Dependent Prefetchers.,99,,
