Venue,Paper Title,Our Count,True Count,Notes
Crypto,On Active Attack Detection in Messaging with Immediate Decryption.,35,,
Crypto,"Layout Graphs, Random Walks and the t-Wise Independence of SPN Block Ciphers.",51,,
Crypto,Batch Arguments for sfNP and More from Standard Bilinear Group Assumptions.,63,,
Crypto,Improved Multi-user Security Using the Squared-Ratio Method.,37,,
Crypto,Robust Additive Randomized Encodings from IO and Pseudo-Non-linear Codes.,29,,
Crypto,A Systematic Study of Sparse LWE.,71,,
Crypto,Unconditionally Secure Commitments with Quantum Auxiliary Inputs.,48,,
Crypto,Algebraic Reductions of Knowledge.,47,,
Crypto,How to Recover a Secret with O(n) Additions.,44,,
Crypto,Block-Cipher-Based Tree Hashing.,33,,
EuroCrypt,Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,28,,
EuroCrypt,Online-Extractability in the Quantum Random-Oracle Model.,27,,
EuroCrypt,Multi-key and Multi-input Predicate Encryption from Learning with Errors.,48,,
EuroCrypt,Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.,44,,
EuroCrypt,Generalized Feistel Ciphers for Efficient Prime Field Masking.,90,,
EuroCrypt,Probabilistically Checkable Arguments for All NP.,19,,
EuroCrypt,"On the Lattice Isomorphism Problem, Quadratic Forms, Remarkable Lattices, and Cryptography.",45,,
EuroCrypt,From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,48,,
EuroCrypt,The Return of the SDitH.,18,,
EuroCrypt,Leakage-Tolerant Circuits.,30,,
Oakland,SecFloat: Accurate Floating-Point meets Secure 2-Party Computation.,75,,
Oakland,Not Yet Another Digital ID: Privacy-Preserving Humanitarian Aid Distribution.,58,,
Oakland,"Private Analytics via Streaming, Sketching, and Silently Verifiable Proofs.",103,,
Oakland,Token meets Wallet: Formalizing Privacy and Revocation for FIDO2.,35,,
Oakland,INVISILINE: Invisible Plausibly-Deniable Storage.,41,,
Oakland,Optimal Flexible Consensus and its Application to Ethereum.,74,,
Oakland,Private Access Control for Function Secret Sharing.,40,,
Oakland,MEGA: Malleable Encryption Goes Awry.,46,,
Oakland,Larger-scale Nakamoto-style Blockchains Don't Necessarily Offer Better Security.,31,,
Oakland,Sweep-UC: Swapping Coins Privately.,45,,
USENIX,"Shaken, not Stirred - Automated Discovery of Subtle Attacks on Protocols using Mix-Nets.",46,,
USENIX,OblivGNN: Oblivious Inference on Transductive and Inductive Graph Neural Network.,68,,
USENIX,Private Signaling.,29,,
USENIX,VeriSimplePIR: Verifiability in SimplePIR at No Online Cost for Honest Servers.,34,,
USENIX,Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.,69,,
USENIX,Practical Privacy-Preserving Authentication for SSH.,50,,
USENIX,Privacy-Preserving Data Aggregation with Public Verifiability Against Internal Adversaries.,45,,
USENIX,Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.,29,,
USENIX,K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.,64,,
USENIX,Tight Auditing of Differentially Private Machine Learning.,36,,
